event_id,event_name,event_timestamp,user_id,organization_id,event_properties
47a59f3d-8a05-46e8-a83b-b58e33f50fec,SearchResultAppraised,2025-08-25 03:25:57,5a4a1a4d-a54d-4d8d-ad52-d8e09fb63b91,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""5a4a1a4d-a54d-4d8d-ad52-d8e09fb63b91""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}, ""search"": {""id"": ""91e055d2-1cb5-4324-a077-b9f1f6749e72""}, ""search_result"": {""id"": ""d22121e2-3106-4219-a70b-ce4684ef2c04""}}"
9dbc0743-92fb-41e9-ab31-18cc3ede8847,TokenGenerated,2025-08-25 03:26:58,a3f5faed-1b64-40d7-8cfb-8427ecb23f79,004a07b2-e861-4b69-a222-94fb0a40db25,"{""user"": {""id"": ""a3f5faed-1b64-40d7-8cfb-8427ecb23f79""}, ""organization"": {""id"": ""004a07b2-e861-4b69-a222-94fb0a40db25""}}"
3cb290d8-f6fd-4373-9181-f597408056fc,SearchExecuted,2025-08-25 03:34:45,2e3cc6f7-9190-4af3-83c6-f6ec1ff27b45,5cbe12a1-11db-4813-abb5-e8df5eb1b71b,"{""user"": {""id"": ""2e3cc6f7-9190-4af3-83c6-f6ec1ff27b45""}, ""organization"": {""id"": ""5cbe12a1-11db-4813-abb5-e8df5eb1b71b""}, ""search"": {""id"": ""acdf3e9e-fb64-4c28-a504-150a127822c2""}}"
0a366ee9-a3c7-4f73-a5c6-158764c17fba,TokenGenerated,2025-08-25 03:42:17,0f9a79b0-259a-420f-a75d-53a9b8ed1f7a,84ef39a8-5176-4c57-b3fc-4e49ffca3890,"{""user"": {""id"": ""0f9a79b0-259a-420f-a75d-53a9b8ed1f7a""}, ""organization"": {""id"": ""84ef39a8-5176-4c57-b3fc-4e49ffca3890""}}"
21d549ce-ed0a-4f5a-9aa0-c3ac5968eeba,TokenGenerated,2025-08-25 03:46:00,cdcf1366-0682-4865-bab1-44099f313161,4d1472ed-8bb8-4e4e-9f5c-479afe703eb2,"{""user"": {""id"": ""cdcf1366-0682-4865-bab1-44099f313161""}, ""organization"": {""id"": ""4d1472ed-8bb8-4e4e-9f5c-479afe703eb2""}}"
e0d1d89b-dcf6-49a5-8613-dc70d391db01,SearchExecuted,2025-08-25 03:54:30,68a076db-98ee-42aa-9354-074dc3457351,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""68a076db-98ee-42aa-9354-074dc3457351""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""b20746ac-86f4-409b-bc52-8e3dbda9ace8""}}"
f24f047f-86c3-4dc1-985d-f44c69ac0b1b,SearchResultAppraised,2025-08-25 04:18:50,f11727af-a2f2-4592-b020-8cf5bbab9e30,a6ec1470-9271-43ac-ac0f-f3c1ea36c518,"{""user"": {""id"": ""f11727af-a2f2-4592-b020-8cf5bbab9e30""}, ""organization"": {""id"": ""a6ec1470-9271-43ac-ac0f-f3c1ea36c518""}, ""search"": {""id"": ""f27e0bc8-1c95-43c5-85f9-237b586fdd41""}, ""search_result"": {""id"": ""61fd8202-506f-4e20-bc0f-b3e9c4761ba8""}}"
a2eceb1a-c5b7-468b-8353-931f570da1ed,SearchExecuted,2025-08-25 04:29:24,5d64c1e7-60b1-4b96-a362-b8e719a82fdd,578cf150-39a4-4185-949d-8f91aa23a474,"{""user"": {""id"": ""5d64c1e7-60b1-4b96-a362-b8e719a82fdd""}, ""organization"": {""id"": ""578cf150-39a4-4185-949d-8f91aa23a474""}, ""search"": {""id"": ""1c0e52c0-01bc-422c-83e8-c43b1b957f90""}}"
752b2e7c-5407-481e-98b0-404d95093861,SearchUpdated,2025-08-25 04:56:47,12523b92-63d6-426d-9003-5f79099c422b,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""12523b92-63d6-426d-9003-5f79099c422b""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}, ""search"": {""id"": ""a8720fd1-6067-40cb-9803-f500d00d1f3c""}}"
a9918e89-857b-4065-9a8f-4efcb1b7bcd2,TokenGenerated,2025-08-25 05:12:16,68a076db-98ee-42aa-9354-074dc3457351,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""68a076db-98ee-42aa-9354-074dc3457351""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}}"
fca0e319-7ecb-49b3-bcd3-f8df7b70d240,SearchUpdated,2025-08-25 05:15:01,a6055d8e-0d3d-4697-b31b-baa1c349b635,84ef39a8-5176-4c57-b3fc-4e49ffca3890,"{""user"": {""id"": ""a6055d8e-0d3d-4697-b31b-baa1c349b635""}, ""organization"": {""id"": ""84ef39a8-5176-4c57-b3fc-4e49ffca3890""}, ""search"": {""id"": ""2bb553db-6b9e-42a6-bb01-55e9339b2d67""}}"
a079aef0-38c0-482b-9dc6-2c4f715cf314,SearchResultAppraised,2025-08-25 05:18:48,99155118-1b7e-48b3-9b10-1adc2f42baa0,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""99155118-1b7e-48b3-9b10-1adc2f42baa0""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}, ""search"": {""id"": ""a8358051-e0fc-4521-a9c7-c914304d8197""}, ""search_result"": {""id"": ""4298c60a-4557-4a2b-bb2c-39a167079214""}}"
04fc7de2-dd59-486a-be49-7108c2cb1b4a,TokenGenerated,2025-08-25 05:31:54,2f03e38f-76dd-499f-a217-17a0b8f190e3,dddae743-a333-4a67-8333-63fd8140ebc1,"{""user"": {""id"": ""2f03e38f-76dd-499f-a217-17a0b8f190e3""}, ""organization"": {""id"": ""dddae743-a333-4a67-8333-63fd8140ebc1""}}"
8f6881af-c407-4c34-af11-b87db21e8e7e,SearchExecuted,2025-08-25 05:40:55,8501c753-e14c-434e-a4ec-d06a9879742d,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""8501c753-e14c-434e-a4ec-d06a9879742d""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""448d289b-c338-4303-ba36-69155f89c49f""}}"
965d5559-04d1-43f2-8129-f6f057bb193e,SearchExecuted,2025-08-25 05:41:34,f38ebcd9-5aee-4658-bb29-d13f0763c088,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""f38ebcd9-5aee-4658-bb29-d13f0763c088""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""5497953d-1f15-47df-a9e2-35dff536673c""}}"
c77305a9-e214-4774-b755-c117eb8fa702,SearchResultAppraised,2025-08-25 05:42:31,0b86a598-f8a4-4edc-8f44-c24e902df777,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""0b86a598-f8a4-4edc-8f44-c24e902df777""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""17f42a08-fe13-47b0-a3fd-6ff248ca0ee4""}, ""search_result"": {""id"": ""038d2cf0-5136-441c-8422-2d2541e855cf""}}"
8e90e1ab-e922-4a05-9540-4efac709ce5e,SearchExecuted,2025-08-25 05:49:17,d522461e-8e3a-406d-8c14-acfe8b3276af,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""d522461e-8e3a-406d-8c14-acfe8b3276af""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""41d4c430-9145-4e18-80da-4222cbdca90e""}}"
3245abce-1de7-4320-9a4a-af454280b999,SearchExecuted,2025-08-25 05:54:30,40ec0118-aac7-4b7d-aeb3-d9cc79f74c29,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""40ec0118-aac7-4b7d-aeb3-d9cc79f74c29""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""0d2ec8f3-4208-4a92-9132-b7117d14287f""}}"
702e7da8-d925-4981-a7af-bbe4b5c23317,TokenGenerated,2025-08-25 06:04:44,a6055d8e-0d3d-4697-b31b-baa1c349b635,84ef39a8-5176-4c57-b3fc-4e49ffca3890,"{""user"": {""id"": ""a6055d8e-0d3d-4697-b31b-baa1c349b635""}, ""organization"": {""id"": ""84ef39a8-5176-4c57-b3fc-4e49ffca3890""}}"
92ef3c67-0d9b-451b-9921-1b83c3828097,SearchCreated,2025-08-25 06:08:13,f11727af-a2f2-4592-b020-8cf5bbab9e30,a6ec1470-9271-43ac-ac0f-f3c1ea36c518,"{""user"": {""id"": ""f11727af-a2f2-4592-b020-8cf5bbab9e30""}, ""organization"": {""id"": ""a6ec1470-9271-43ac-ac0f-f3c1ea36c518""}, ""search"": {""id"": ""2665ec16-7212-4435-8754-27e4d3ca0231""}}"
b37d929b-7a75-405d-b474-d0da8a9b4811,SearchUpdated,2025-08-25 06:20:52,82f4af5b-9026-4307-bd50-bc76476b7b1c,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""82f4af5b-9026-4307-bd50-bc76476b7b1c""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}, ""search"": {""id"": ""b9d05863-5af9-4a25-b011-6876338d1674""}}"
6c6763f4-1c19-4585-8351-cd60b6775f21,TokenGenerated,2025-08-25 06:30:56,cdcf1366-0682-4865-bab1-44099f313161,4d1472ed-8bb8-4e4e-9f5c-479afe703eb2,"{""user"": {""id"": ""cdcf1366-0682-4865-bab1-44099f313161""}, ""organization"": {""id"": ""4d1472ed-8bb8-4e4e-9f5c-479afe703eb2""}}"
3fed8831-6297-4c45-9a49-c5e4c7dba333,OrganizationUpdated,2025-08-25 06:39:55,82f4af5b-9026-4307-bd50-bc76476b7b1c,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""82f4af5b-9026-4307-bd50-bc76476b7b1c""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}}"
a6001abe-96ca-4477-9e8d-e8e6ad7221c1,SearchExecuted,2025-08-25 07:12:25,ed9d52fa-e3d4-45d4-a0ad-2e775e496898,ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37,"{""user"": {""id"": ""ed9d52fa-e3d4-45d4-a0ad-2e775e496898""}, ""organization"": {""id"": ""ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37""}, ""search"": {""id"": ""f2906e10-2370-407f-97b0-1411257bd5b6""}}"
5ef78446-99e1-426f-8f09-1eb269c39c0b,SearchResultAppraised,2025-08-25 08:05:14,5a4a1a4d-a54d-4d8d-ad52-d8e09fb63b91,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""5a4a1a4d-a54d-4d8d-ad52-d8e09fb63b91""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}, ""search"": {""id"": ""e111ea87-8801-40ee-8076-8cc983ad0267""}, ""search_result"": {""id"": ""55aba609-b84a-4605-8393-aa9c0b7360d3""}}"
05f6c44e-7b15-408d-a548-217e5b9a272c,SearchExecuted,2025-08-25 08:11:46,598a657a-9832-43e4-bebd-9bed1f63708f,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""598a657a-9832-43e4-bebd-9bed1f63708f""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}, ""search"": {""id"": ""1e9b23e3-a865-457f-a15d-a1d42509950d""}}"
4afd8382-a7b7-41cb-bc0f-cf62c6d46135,SearchUpdated,2025-08-25 08:37:41,21d594bc-4ecd-4cfa-b83a-e376b954a6a5,02618c23-a8c2-4252-a05c-10bad2a6baac,"{""user"": {""id"": ""21d594bc-4ecd-4cfa-b83a-e376b954a6a5""}, ""organization"": {""id"": ""02618c23-a8c2-4252-a05c-10bad2a6baac""}, ""search"": {""id"": ""c5f66d65-35f3-40e7-8419-898e31270411""}}"
025be979-5bdb-4380-bdb7-e7f0c11d61b0,SearchResultAppraised,2025-08-25 08:48:36,b6177833-6a2d-472d-b3e3-98fc597b5e50,84ef39a8-5176-4c57-b3fc-4e49ffca3890,"{""user"": {""id"": ""b6177833-6a2d-472d-b3e3-98fc597b5e50""}, ""organization"": {""id"": ""84ef39a8-5176-4c57-b3fc-4e49ffca3890""}, ""search"": {""id"": ""b3809844-e021-4746-bd63-5279d60d5b0f""}, ""search_result"": {""id"": ""44c956f2-8828-40de-8b34-111cafcf9c96""}}"
f45f2aaf-05f7-45bd-94a9-1d16279da2e0,TokenGenerated,2025-08-25 08:53:42,2744e4ab-4a49-4226-bd38-2d7054bb7b66,be57e4d3-f130-4733-b1cf-48862a5cc248,"{""user"": {""id"": ""2744e4ab-4a49-4226-bd38-2d7054bb7b66""}, ""organization"": {""id"": ""be57e4d3-f130-4733-b1cf-48862a5cc248""}}"
a3e69eef-cd81-4874-b433-518288fcd31d,SearchExecuted,2025-08-25 08:55:53,af016dad-42a2-4bca-90b6-c6f7995709cd,13f5243d-b73f-4b83-9de0-eb23fed69091,"{""user"": {""id"": ""af016dad-42a2-4bca-90b6-c6f7995709cd""}, ""organization"": {""id"": ""13f5243d-b73f-4b83-9de0-eb23fed69091""}, ""search"": {""id"": ""6163f8ca-51f7-463c-afaf-5a427e71e9e3""}}"
1cc01303-e4e2-4dca-8772-ccfd07f4f12c,SearchResultAppraised,2025-08-25 09:29:33,73ba7ac7-0388-4209-a44e-48e90bc861c1,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""73ba7ac7-0388-4209-a44e-48e90bc861c1""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}, ""search"": {""id"": ""deeb9db3-bdd7-4138-9c44-f3ddd28006ca""}, ""search_result"": {""id"": ""bac21edc-bb71-4a72-ab71-621228bc0b09""}}"
d15de381-ab31-4c34-81cf-43146d40e3fe,SearchResultFullTextAppraised,2025-08-25 09:32:43,f165aa3e-15b4-441c-969d-12e5d85f67d3,be57e4d3-f130-4733-b1cf-48862a5cc248,"{""user"": {""id"": ""f165aa3e-15b4-441c-969d-12e5d85f67d3""}, ""organization"": {""id"": ""be57e4d3-f130-4733-b1cf-48862a5cc248""}, ""search"": {""id"": ""78308760-e68c-43e2-969d-1c4b7153349a""}, ""search_result"": {""id"": ""c2f7f02d-1eda-4c9a-9cdc-7638b010c117""}}"
8a5faa52-9d0d-4661-999b-676f13f4d990,TokenGenerated,2025-08-25 09:51:30,55684c87-76bf-409c-8177-f4fbf0792717,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""55684c87-76bf-409c-8177-f4fbf0792717""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}}"
2c06f788-0845-422a-8714-ca6fefdd02f3,TokenGenerated,2025-08-25 09:57:33,e61ad40d-e16b-4175-9427-770374918d6a,ee58d325-cae4-422f-b359-90dbcba18cb3,"{""user"": {""id"": ""e61ad40d-e16b-4175-9427-770374918d6a""}, ""organization"": {""id"": ""ee58d325-cae4-422f-b359-90dbcba18cb3""}}"
b8a32110-d3d5-42fa-9411-c90077af3126,SearchExecuted,2025-08-25 10:00:25,82f4af5b-9026-4307-bd50-bc76476b7b1c,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""82f4af5b-9026-4307-bd50-bc76476b7b1c""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}, ""search"": {""id"": ""e4328614-4e8c-46d2-94d6-53597d51f269""}}"
a959591e-204c-4144-8d4e-622e11611184,SearchResultAppraised,2025-08-25 10:31:31,976ef403-7495-45bd-b3da-b37f839fc36d,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""976ef403-7495-45bd-b3da-b37f839fc36d""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}, ""search"": {""id"": ""7ad25b71-bf7d-4ee0-b7c4-c62ae165fc26""}, ""search_result"": {""id"": ""0559bb34-728a-4c18-8bb3-63b3922bc39d""}}"
cf8cb31f-1b41-4f86-849d-bff0f0add631,TokenGenerated,2025-08-25 10:47:25,37af9337-0faf-491f-ace2-3e0038c06f76,4d1472ed-8bb8-4e4e-9f5c-479afe703eb2,"{""user"": {""id"": ""37af9337-0faf-491f-ace2-3e0038c06f76""}, ""organization"": {""id"": ""4d1472ed-8bb8-4e4e-9f5c-479afe703eb2""}}"
9e7b0f9e-e5f8-4963-85b3-c618e0c23843,SearchResultAppraised,2025-08-25 10:49:40,b6177833-6a2d-472d-b3e3-98fc597b5e50,84ef39a8-5176-4c57-b3fc-4e49ffca3890,"{""user"": {""id"": ""b6177833-6a2d-472d-b3e3-98fc597b5e50""}, ""organization"": {""id"": ""84ef39a8-5176-4c57-b3fc-4e49ffca3890""}, ""search"": {""id"": ""4187d05a-ae2a-43e8-8690-af8f791b0af1""}, ""search_result"": {""id"": ""30b6ba5e-e429-43a7-9af5-d27c84dcab4a""}}"
a1f14068-ddc2-4840-887b-6712eebed971,SearchUpdated,2025-08-25 11:05:10,ed9d52fa-e3d4-45d4-a0ad-2e775e496898,ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37,"{""user"": {""id"": ""ed9d52fa-e3d4-45d4-a0ad-2e775e496898""}, ""organization"": {""id"": ""ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37""}, ""search"": {""id"": ""8ff39cb6-a72e-4357-9640-f5a4ee021ffa""}}"
6ea5696a-b0e6-4572-89a4-2f470eb39389,SearchExecuted,2025-08-25 11:11:33,4f8447e2-956f-4a01-aa21-180cfc831f62,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""4f8447e2-956f-4a01-aa21-180cfc831f62""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}, ""search"": {""id"": ""5e30eea3-d56d-4840-bf30-0769cb639955""}}"
2ac71264-4b90-42c8-8309-3ba5f3cc2f30,SearchResultFullTextAppraised,2025-08-25 11:13:41,8656b27c-b1f9-4681-ba7a-dae2668e3169,004a07b2-e861-4b69-a222-94fb0a40db25,"{""user"": {""id"": ""8656b27c-b1f9-4681-ba7a-dae2668e3169""}, ""organization"": {""id"": ""004a07b2-e861-4b69-a222-94fb0a40db25""}, ""search"": {""id"": ""278310f1-c25c-4c34-ad30-726440e2214b""}, ""search_result"": {""id"": ""b2f5e9c7-3b1e-49c0-8646-c6f28891388a""}}"
34efb5fc-801a-4b64-8c6f-4e177de99ef0,SearchResultAppraised,2025-08-25 11:25:21,b9abda93-679a-4104-91d1-09f9869a81e7,ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37,"{""user"": {""id"": ""b9abda93-679a-4104-91d1-09f9869a81e7""}, ""organization"": {""id"": ""ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37""}, ""search"": {""id"": ""07621c1a-fb93-454f-83bf-6d98434e9908""}, ""search_result"": {""id"": ""b6509db6-bea0-4ac8-9aad-9bd63b828da2""}}"
adbbae52-97ff-41ed-aa20-4f72cf0e16d7,SearchResultAppraised,2025-08-25 11:38:38,c1a188a6-2a57-4b3e-a3f5-dab7e8c9713b,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""c1a188a6-2a57-4b3e-a3f5-dab7e8c9713b""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""3b49c217-326e-4f49-91ff-569b14861d88""}, ""search_result"": {""id"": ""2deba313-1a7f-4427-ab40-47071c4016d5""}}"
bbb35f5b-5d03-40bb-b339-cb073540817c,SearchResultAppraised,2025-08-25 12:06:34,f11727af-a2f2-4592-b020-8cf5bbab9e30,a6ec1470-9271-43ac-ac0f-f3c1ea36c518,"{""user"": {""id"": ""f11727af-a2f2-4592-b020-8cf5bbab9e30""}, ""organization"": {""id"": ""a6ec1470-9271-43ac-ac0f-f3c1ea36c518""}, ""search"": {""id"": ""0f0f657a-3fad-47c7-a2a2-47cebc4d69cb""}, ""search_result"": {""id"": ""c196d2a4-79e6-4ff1-9b68-4be5bbc5d2c2""}}"
6858017b-0205-4588-b4b9-ba38397ef096,TokenGenerated,2025-08-25 12:22:17,f7e158b5-107a-4a33-9f70-f83fad590169,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""f7e158b5-107a-4a33-9f70-f83fad590169""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}}"
98c0bc5c-0ccc-4118-8c60-85163afe6c07,TokenGenerated,2025-08-25 12:55:52,82f4af5b-9026-4307-bd50-bc76476b7b1c,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""82f4af5b-9026-4307-bd50-bc76476b7b1c""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}}"
5fe38d9f-cc90-4053-b14b-0b556c04272d,SearchResultAppraised,2025-08-25 12:57:12,5a4a1a4d-a54d-4d8d-ad52-d8e09fb63b91,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""5a4a1a4d-a54d-4d8d-ad52-d8e09fb63b91""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}, ""search"": {""id"": ""c69973d6-0f2b-471b-ba94-88c89e98a3ec""}, ""search_result"": {""id"": ""cab206f2-a84a-404f-bf38-f22b505d1b1a""}}"
dd381440-a918-41ae-bdb9-199f6deadf50,SearchResultAppraised,2025-08-25 13:22:49,017a49d5-4619-44a7-99a8-52d43e97f56b,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""017a49d5-4619-44a7-99a8-52d43e97f56b""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""47977c49-1cde-4402-b753-c78ad316c23e""}, ""search_result"": {""id"": ""3ad36b20-1955-4b88-a163-09b5f5d2c608""}}"
f9dbefd2-a2bb-4d8f-8268-171d996ab7c5,SearchUpdated,2025-08-25 13:38:06,cdcf1366-0682-4865-bab1-44099f313161,4d1472ed-8bb8-4e4e-9f5c-479afe703eb2,"{""user"": {""id"": ""cdcf1366-0682-4865-bab1-44099f313161""}, ""organization"": {""id"": ""4d1472ed-8bb8-4e4e-9f5c-479afe703eb2""}, ""search"": {""id"": ""457eb3c8-8ca7-4b40-aa8d-bd09398d0343""}}"
e2d9d024-f1c6-4185-ae64-13dc3f89dd9b,TokenGenerated,2025-08-25 13:43:19,d3b3c1f0-23f9-4943-a8cc-a25cca3dbf28,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""d3b3c1f0-23f9-4943-a8cc-a25cca3dbf28""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}}"
dc06b50a-9eb3-47b5-ba17-30ac3b25f476,SearchExecuted,2025-08-25 13:45:08,d522461e-8e3a-406d-8c14-acfe8b3276af,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""d522461e-8e3a-406d-8c14-acfe8b3276af""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""21970c2e-dab0-4584-9d22-4d4de64ac91e""}}"
3d21d336-c619-4be1-9ed3-0a87c56d4c43,SearchExecuted,2025-08-25 13:55:04,d9a62eb4-9f9d-4861-afe2-990621256f3d,e5f15e54-9362-4857-9ae0-e2ef91e2f3b0,"{""user"": {""id"": ""d9a62eb4-9f9d-4861-afe2-990621256f3d""}, ""organization"": {""id"": ""e5f15e54-9362-4857-9ae0-e2ef91e2f3b0""}, ""search"": {""id"": ""f15c58f7-02dc-42cc-80b3-f98586ba62b9""}}"
18baad34-0129-4b88-bdae-31752e5731fa,SearchResultAppraised,2025-08-25 13:55:59,93be0201-12b2-4a27-9aa8-6e1f40599d3b,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""93be0201-12b2-4a27-9aa8-6e1f40599d3b""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""1660f324-4422-46d8-bac5-a2901132af56""}, ""search_result"": {""id"": ""1406b6e4-fc6a-47b8-8b9e-74c8dee17500""}}"
ba8a9551-08bf-4f64-999b-8427fb57d885,SearchExecuted,2025-08-25 13:56:32,201964c0-dbe5-4ce8-82cf-101784eb81dd,45801fcf-b873-48a4-910e-61a89ec6b6f4,"{""user"": {""id"": ""201964c0-dbe5-4ce8-82cf-101784eb81dd""}, ""organization"": {""id"": ""45801fcf-b873-48a4-910e-61a89ec6b6f4""}, ""search"": {""id"": ""38168c33-b828-487d-9f01-3b5f4ee6a9fc""}}"
5ca478b5-b630-497a-8420-de11c208adce,SearchExecuted,2025-08-25 14:16:25,f7e158b5-107a-4a33-9f70-f83fad590169,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""f7e158b5-107a-4a33-9f70-f83fad590169""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}, ""search"": {""id"": ""256541fa-7c15-4470-8ed1-e5cb09ba96e7""}}"
f7da6ebb-2eaa-48ff-bd1d-8b2367221947,SearchExported,2025-08-25 14:19:51,0b86a598-f8a4-4edc-8f44-c24e902df777,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""0b86a598-f8a4-4edc-8f44-c24e902df777""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""73f74c88-56ed-4b67-80b5-d8609b026860""}}"
6a97e8dc-6a86-4673-828b-6f0cb8ee5ae6,SearchUpdated,2025-08-25 14:24:07,65df0d78-74cd-4883-9324-6b5525baf244,7fe5ade9-7624-43de-95e7-d91f749592e5,"{""user"": {""id"": ""65df0d78-74cd-4883-9324-6b5525baf244""}, ""organization"": {""id"": ""7fe5ade9-7624-43de-95e7-d91f749592e5""}, ""search"": {""id"": ""d4915d68-bc54-424e-9f0b-6c447232fa57""}}"
f9b73de3-aa97-46a1-9281-2a29ba47ff7a,SearchResultAppraised,2025-08-25 14:33:50,40ec0118-aac7-4b7d-aeb3-d9cc79f74c29,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""40ec0118-aac7-4b7d-aeb3-d9cc79f74c29""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""5038ffd9-374e-477f-aa60-6fd5ea180d5e""}, ""search_result"": {""id"": ""bd3e54fc-e925-4595-a4e4-834ee474ffeb""}}"
48806887-d2f8-414d-b769-b45af48d1356,SearchResultAppraised,2025-08-25 14:49:09,3da65439-8d04-446b-a2f4-792bce1545c3,ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37,"{""user"": {""id"": ""3da65439-8d04-446b-a2f4-792bce1545c3""}, ""organization"": {""id"": ""ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37""}, ""search"": {""id"": ""cd335398-6886-411f-951d-f1acd3dd0f50""}, ""search_result"": {""id"": ""35e8369f-ab56-4b88-ab4c-a34bdae68d1a""}}"
